id,author_id,parent_id,step,week_number,step_number,timestamp,moderated,likes
5651384,5e90a50e-4788-4035-bb1f-3ef88aa86358,,7.12,7,12,2015-06-06 11:59:16 UTC,,0
5651386,47d2ee99-0bf7-497e-b5eb-b6185a77ab20,5572827,7.3,7,3,2015-06-06 11:59:17 UTC,,0
5651448,47d2ee99-0bf7-497e-b5eb-b6185a77ab20,5545730,7.3,7,3,2015-06-06 12:03:46 UTC,,0
5651699,47d2ee99-0bf7-497e-b5eb-b6185a77ab20,5620764,7.4,7,4,2015-06-06 12:22:10 UTC,,2
5651804,47d2ee99-0bf7-497e-b5eb-b6185a77ab20,5616037,7.4,7,4,2015-06-06 12:28:14 UTC,,0
5652216,e50bd1da-f6f2-40d0-8549-7a547e18831f,,7.9,7,9,2015-06-06 12:54:21 UTC,,3
5652529,55c845f3-93f4-425b-8c31-ac41c717f2e7,,3.1,3,10,2015-06-06 13:15:41 UTC,,0
5652752,55c845f3-93f4-425b-8c31-ac41c717f2e7,5396712,3.11,3,11,2015-06-06 13:30:59 UTC,,0
5652934,94cbf346-9338-4071-abf3-bb6f00a125d3,,7.6,7,6,2015-06-06 13:42:36 UTC,,0
5653527,3587d860-978b-4f02-ae99-d9bcb45730eb,5575875,7.1,7,10,2015-06-06 14:23:08 UTC,,0
5653616,48483991-5477-47cc-8c49-b534875ee038,,9.7,9,7,2015-06-06 14:28:55 UTC,,2
5653882,55c845f3-93f4-425b-8c31-ac41c717f2e7,,3.13,3,13,2015-06-06 14:46:10 UTC,,0
5653914,47d2ee99-0bf7-497e-b5eb-b6185a77ab20,,7.5,7,5,2015-06-06 14:48:24 UTC,,3
5653997,cdfedb13-4373-4bb1-ace4-1b78604ed58c,,7.7,7,7,2015-06-06 14:53:41 UTC,,5
5654045,47d2ee99-0bf7-497e-b5eb-b6185a77ab20,,7.5,7,5,2015-06-06 14:55:40 UTC,,0
5654175,48483991-5477-47cc-8c49-b534875ee038,,9.8,9,8,2015-06-06 15:04:58 UTC,,0
5654452,6daa6e55-5597-4689-a5db-48ebce27a21f,,7.4,7,4,2015-06-06 15:21:44 UTC,,3
5654641,f27ab941-aee3-488d-a39b-9cfa4237f07b,,2.7,2,7,2015-06-06 15:34:02 UTC,,2
5654662,47d2ee99-0bf7-497e-b5eb-b6185a77ab20,5547154,7.5,7,5,2015-06-06 15:35:30 UTC,,0
5654767,47d2ee99-0bf7-497e-b5eb-b6185a77ab20,5543921,7.5,7,5,2015-06-06 15:41:50 UTC,,1
5654892,47d2ee99-0bf7-497e-b5eb-b6185a77ab20,4778288,7.5,7,5,2015-06-06 15:49:12 UTC,,2
5655248,425c4e2f-dfaa-4ab9-b601-30c11e4e726a,,2.9,2,9,2015-06-06 16:13:40 UTC,,4
5655444,f27ab941-aee3-488d-a39b-9cfa4237f07b,,2.9,2,9,2015-06-06 16:28:21 UTC,,1
5655624,4336fcd2-07e6-4433-86fa-cbb14133aa1e,,7.8,7,8,2015-06-06 16:40:28 UTC,,2
5655879,4336fcd2-07e6-4433-86fa-cbb14133aa1e,5644505,7.9,7,9,2015-06-06 16:56:36 UTC,,1
5655959,4d447741-e734-4c4b-abf5-181067a4e990,,7.8,7,8,2015-06-06 17:02:38 UTC,,2
5655994,0e574b43-7b9c-4e23-9ede-66482bf386a7,,1.3,1,3,2015-06-06 17:05:19 UTC,,0
5656143,c301b604-0b87-4789-bcdc-d23c018b095f,,7.1,7,10,2015-06-06 17:15:12 UTC,,0
5656162,4d447741-e734-4c4b-abf5-181067a4e990,5616420,7.9,7,9,2015-06-06 17:16:12 UTC,,0
5656328,4f4481d8-b5d8-4349-8103-43a60cbd7933,,7.8,7,8,2015-06-06 17:28:19 UTC,,0
5656488,f920b8b2-9c46-4be1-8a25-b9f97355f89a,,6.8,6,8,2015-06-06 17:40:48 UTC,,0
5657479,0c4c16ed-2094-4846-b01a-6fa8afa4adce,,7.4,7,4,2015-06-06 18:55:49 UTC,,0
5657622,0c4c16ed-2094-4846-b01a-6fa8afa4adce,,7.5,7,5,2015-06-06 19:07:37 UTC,,1
5657865,a28305f3-b051-4176-8aea-2dcbf3a4a0d0,,9.6,9,6,2015-06-06 19:23:50 UTC,,5
5658000,4d0b9999-f345-41d5-9485-624c49d9a046,,6.8,6,8,2015-06-06 19:32:58 UTC,,2
5658161,c0e9eed3-35d6-4b52-8aae-4c215002b08b,,1.3,1,3,2015-06-06 19:45:08 UTC,,1
5658231,c0e9eed3-35d6-4b52-8aae-4c215002b08b,,1.4,1,4,2015-06-06 19:50:54 UTC,,3
5658323,b26bd721-49b2-4ad0-b55f-0d7c4bb313c1,5620764,7.4,7,4,2015-06-06 19:58:14 UTC,,1
5658563,c0e9eed3-35d6-4b52-8aae-4c215002b08b,,1.6,1,6,2015-06-06 20:16:20 UTC,,2
5659555,8562d403-ef35-4d76-9f8c-44149808b5bd,5593723,7.7,7,7,2015-06-06 21:41:37 UTC,,1
5659616,d46ac341-099c-4a3f-993e-003f890ae38a,4778288,7.5,7,5,2015-06-06 21:47:59 UTC,,0
5659775,a28305f3-b051-4176-8aea-2dcbf3a4a0d0,5559511,9.7,9,7,2015-06-06 22:02:20 UTC,,1
5660039,d1e29374-5067-4a58-b981-1264ab325113,,7.9,7,9,2015-06-06 22:29:15 UTC,,6
5661101,1020604f-dd00-40ee-adff-b4a11fd5e7fd,,7.4,7,4,2015-06-07 01:07:47 UTC,,1
5661909,78c36a77-c1ed-42de-a6f9-20b76bf5663b,,7.9,7,9,2015-06-07 03:17:22 UTC,,2
5663168,f920b8b2-9c46-4be1-8a25-b9f97355f89a,,7.5,7,5,2015-06-07 06:17:37 UTC,,0
5663581,23eec38d-114f-4c17-9d98-ca868d848fa5,,8.3,8,3,2015-06-07 07:02:19 UTC,,2
5663742,c301a640-c73a-421a-afc3-ef732f892d61,,7.4,7,4,2015-06-07 07:15:15 UTC,,0
5663799,c301a640-c73a-421a-afc3-ef732f892d61,,7.5,7,5,2015-06-07 07:21:40 UTC,,4
5663903,23eec38d-114f-4c17-9d98-ca868d848fa5,,8.4,8,4,2015-06-07 07:30:29 UTC,,1
5664013,d75878b3-7dcc-45dc-a2bb-bc02fd3713c1,5492705,6.5,6,5,2015-06-07 07:40:44 UTC,,0
5664038,23eec38d-114f-4c17-9d98-ca868d848fa5,,8.5,8,5,2015-06-07 07:42:49 UTC,,0
5664072,23eec38d-114f-4c17-9d98-ca868d848fa5,,8.6,8,6,2015-06-07 07:45:50 UTC,,0
5665107,da0af132-638c-4815-b891-b61d0c7dd890,,7.5,7,5,2015-06-07 09:13:06 UTC,,4
5665357,7efdf483-e79f-4747-85b9-9251a8a4af24,5575875,7.1,7,10,2015-06-07 09:33:55 UTC,,0
5665898,0dcce82f-1541-4249-a580-9dba5ca0d033,5653914,7.5,7,5,2015-06-07 10:18:33 UTC,,2
5666053,741cbf91-b874-4876-a4b5-062c06117c13,5540813,6.5,6,5,2015-06-07 10:30:49 UTC,,1
5666099,741cbf91-b874-4876-a4b5-062c06117c13,,6.5,6,5,2015-06-07 10:34:25 UTC,,4
5666193,741cbf91-b874-4876-a4b5-062c06117c13,5614926,6.7,6,7,2015-06-07 10:40:17 UTC,,1
5666208,741cbf91-b874-4876-a4b5-062c06117c13,5607441,6.7,6,7,2015-06-07 10:41:11 UTC,,0
5666304,741cbf91-b874-4876-a4b5-062c06117c13,,6.8,6,8,2015-06-07 10:48:23 UTC,,4
5666513,1b386630-5a34-4504-af66-1b4cb4eef599,,7.6,7,6,2015-06-07 11:01:43 UTC,,0
5666687,741cbf91-b874-4876-a4b5-062c06117c13,,7.4,7,4,2015-06-07 11:15:14 UTC,,2
5667175,1b386630-5a34-4504-af66-1b4cb4eef599,,7.9,7,9,2015-06-07 11:47:16 UTC,,1
5668045,e6c5ca97-a8ed-4f81-b0f6-c3f0e7a5c336,5559511,9.7,9,7,2015-06-07 12:53:42 UTC,,2
5669381,9d68203b-c894-476e-af47-76b335760732,,7.5,7,5,2015-06-07 14:26:59 UTC,,1
5669484,5016103d-93b3-430e-a12e-63b1be08f475,5575911,4.9,4,9,2015-06-07 14:34:55 UTC,,0
5669485,d825ebb8-446e-44c8-9e07-58533630cfa8,,6.9,6,9,2015-06-07 14:34:55 UTC,,2
5669526,5016103d-93b3-430e-a12e-63b1be08f475,5575875,7.1,7,10,2015-06-07 14:38:07 UTC,,0
5669565,5016103d-93b3-430e-a12e-63b1be08f475,5653882,3.13,3,13,2015-06-07 14:40:51 UTC,,1
5669585,5016103d-93b3-430e-a12e-63b1be08f475,5584130,2.1,2,10,2015-06-07 14:42:15 UTC,,0
5669659,5016103d-93b3-430e-a12e-63b1be08f475,5616037,7.4,7,4,2015-06-07 14:47:48 UTC,,3
5670474,47d2ee99-0bf7-497e-b5eb-b6185a77ab20,5620764,7.4,7,4,2015-06-07 15:36:05 UTC,,1
5670506,23eec38d-114f-4c17-9d98-ca868d848fa5,,8.9,8,9,2015-06-07 15:38:24 UTC,,0
5670747,e128337f-c711-4900-8009-db1d567f6c1b,,7.5,7,5,2015-06-07 15:52:17 UTC,,1
5671007,9884c0b0-9d6c-4c5b-9191-821361b4ed46,,7.1,7,10,2015-06-07 16:09:02 UTC,,4
5671014,47d2ee99-0bf7-497e-b5eb-b6185a77ab20,,7.6,7,6,2015-06-07 16:09:39 UTC,,3
5671497,9d68203b-c894-476e-af47-76b335760732,,7.9,7,9,2015-06-07 16:41:40 UTC,,3
5672066,e3b1c12e-d6a7-49f0-808a-fc1d7a1d42b9,,7.12,7,12,2015-06-07 17:16:25 UTC,,3
5672372,d94b0eed-4905-48a7-9d7c-f3b9b4d00649,,7.7,7,7,2015-06-07 17:35:41 UTC,,2
5672390,543e1488-1f79-4158-9bac-ed94cf2c7695,,7.9,7,9,2015-06-07 17:36:23 UTC,,4
5672477,0029bf8a-58f8-48ff-81f7-b7781613047d,,7.5,7,5,2015-06-07 17:41:30 UTC,,3
5672559,0029bf8a-58f8-48ff-81f7-b7781613047d,,7.6,7,6,2015-06-07 17:47:28 UTC,,0
5672570,da0af132-638c-4815-b891-b61d0c7dd890,,7.9,7,9,2015-06-07 17:48:19 UTC,,14
5672972,165c649c-c0f6-4969-93be-7063259af001,5394833,5.2,5,2,2015-06-07 18:14:12 UTC,,0
5674340,f5fa5920-90c6-4ab9-8218-b84f277d1802,,7.5,7,5,2015-06-07 19:42:15 UTC,,2
5674442,e50bd1da-f6f2-40d0-8549-7a547e18831f,,7.12,7,12,2015-06-07 19:47:45 UTC,,0
5674850,0c4c16ed-2094-4846-b01a-6fa8afa4adce,,7.9,7,9,2015-06-07 20:14:15 UTC,,6
5674938,28b13d19-31fb-4068-a185-22389f09af15,,7.4,7,4,2015-06-07 20:19:30 UTC,,4
5675487,7a578cd9-c580-471a-ac99-4ab7451d9c51,,7.3,7,3,2015-06-07 20:54:58 UTC,,0
5675690,a6b2b220-fa4c-4de8-a34f-b064d2eb6e6d,5651308,7.1,7,10,2015-06-07 21:07:53 UTC,,3
5675873,7689dffd-dbf2-4d79-9bca-0d7259a37d97,,9.6,9,6,2015-06-07 21:19:41 UTC,,0
5675895,4d0b9999-f345-41d5-9485-624c49d9a046,,7.1,7,1,2015-06-07 21:21:27 UTC,,0
5675897,7a578cd9-c580-471a-ac99-4ab7451d9c51,,7.7,7,7,2015-06-07 21:22:00 UTC,,1
5676016,7a578cd9-c580-471a-ac99-4ab7451d9c51,,7.8,7,8,2015-06-07 21:30:15 UTC,,0
5676087,4d0b9999-f345-41d5-9485-624c49d9a046,,7.2,7,2,2015-06-07 21:35:08 UTC,,3
5676361,7a578cd9-c580-471a-ac99-4ab7451d9c51,,7.9,7,9,2015-06-07 21:52:07 UTC,,0
5676532,7a578cd9-c580-471a-ac99-4ab7451d9c51,,8.1,8,1,2015-06-07 22:04:36 UTC,,1
5676562,4d0b9999-f345-41d5-9485-624c49d9a046,,7.3,7,3,2015-06-07 22:07:24 UTC,,0
5676744,4d0b9999-f345-41d5-9485-624c49d9a046,,7.4,7,4,2015-06-07 22:20:20 UTC,,1
5676762,78c36a77-c1ed-42de-a6f9-20b76bf5663b,,7.7,7,7,2015-06-07 22:21:36 UTC,,1
5676820,43196350-fe7f-4c51-80fb-59816defaaf3,,7.9,7,9,2015-06-07 22:25:33 UTC,,1
5676821,4d0b9999-f345-41d5-9485-624c49d9a046,,7.5,7,5,2015-06-07 22:25:38 UTC,,1
5676941,eb887af1-4f7a-44ee-9034-52db39b5fb38,5665107,7.5,7,5,2015-06-07 22:34:48 UTC,,2
5676962,78c36a77-c1ed-42de-a6f9-20b76bf5663b,5604804,7.7,7,7,2015-06-07 22:36:25 UTC,,2
5677003,4d0b9999-f345-41d5-9485-624c49d9a046,,7.6,7,6,2015-06-07 22:39:33 UTC,,0
5677030,a4ab62d7-b399-4a96-ac70-86badf4d176c,,7.5,7,5,2015-06-07 22:41:17 UTC,,4
5677116,55c845f3-93f4-425b-8c31-ac41c717f2e7,5653882,3.13,3,13,2015-06-07 22:48:52 UTC,,0
5677353,78c36a77-c1ed-42de-a6f9-20b76bf5663b,5616159,7.8,7,8,2015-06-07 23:08:12 UTC,,1
5677456,4d0b9999-f345-41d5-9485-624c49d9a046,,7.8,7,8,2015-06-07 23:18:41 UTC,,1
5677487,4d0b9999-f345-41d5-9485-624c49d9a046,,7.9,7,9,2015-06-07 23:21:22 UTC,,1
5677656,e6067b65-f05a-4f7e-aff8-3e86e6fc29e3,,7.9,7,9,2015-06-07 23:38:31 UTC,,5
5678079,ed3d6607-1be0-4f1b-b204-063560959fb6,,7.4,7,4,2015-06-08 00:24:07 UTC,,0
5678242,ed3d6607-1be0-4f1b-b204-063560959fb6,,7.4,7,4,2015-06-08 00:46:16 UTC,,0
5678335,ed3d6607-1be0-4f1b-b204-063560959fb6,5653914,7.5,7,5,2015-06-08 00:57:50 UTC,,4
5678473,ed3d6607-1be0-4f1b-b204-063560959fb6,,7.5,7,5,2015-06-08 01:17:31 UTC,,4
5678517,ed3d6607-1be0-4f1b-b204-063560959fb6,5678473,7.5,7,5,2015-06-08 01:23:12 UTC,,2
5678569,ed3d6607-1be0-4f1b-b204-063560959fb6,5678473,7.5,7,5,2015-06-08 01:28:57 UTC,,1
5678643,ed3d6607-1be0-4f1b-b204-063560959fb6,,7.6,7,6,2015-06-08 01:38:45 UTC,,0
5678816,ed3d6607-1be0-4f1b-b204-063560959fb6,,7.7,7,7,2015-06-08 01:57:03 UTC,,0
5678917,ed3d6607-1be0-4f1b-b204-063560959fb6,4779520,7.7,7,7,2015-06-08 02:06:38 UTC,,1
5679143,ed3d6607-1be0-4f1b-b204-063560959fb6,,7.7,7,7,2015-06-08 02:34:53 UTC,,1
5679488,e50bd1da-f6f2-40d0-8549-7a547e18831f,5604804,7.7,7,7,2015-06-08 03:13:53 UTC,,0
5679968,e6c5ca97-a8ed-4f81-b0f6-c3f0e7a5c336,,9.8,9,8,2015-06-08 04:07:20 UTC,,4
5680459,f7864b74-1534-47e9-9cdf-2172a48ef5c5,,8.3,8,3,2015-06-08 04:57:00 UTC,,5
5680661,51fdd0ba-9531-4b6d-aff8-20aacbb702b8,,8.6,8,6,2015-06-08 05:16:11 UTC,,6
5680712,78003cc2-7978-4130-b4e2-57192117b08d,5432681,6.6,6,6,2015-06-08 05:20:02 UTC,,0
5680847,51fdd0ba-9531-4b6d-aff8-20aacbb702b8,,8.7,8,7,2015-06-08 05:30:41 UTC,,0
5681324,51fdd0ba-9531-4b6d-aff8-20aacbb702b8,,8.9,8,9,2015-06-08 06:07:44 UTC,,1
5681682,0298f0bb-6bf4-4f7f-be88-de64b07ce75a,,3.5,3,5,2015-06-08 06:32:03 UTC,,0
5682223,4f569ae6-f04b-42e2-a74b-a6438f4982e2,5680459,8.3,8,3,2015-06-08 07:04:04 UTC,,0
5682368,4f569ae6-f04b-42e2-a74b-a6438f4982e2,5566064,8.3,8,3,2015-06-08 07:12:59 UTC,,4
5682581,2f279d40-318b-48c2-8858-1152d1777787,5631384,3.7,3,7,2015-06-08 07:23:29 UTC,,0
5682606,543e1488-1f79-4158-9bac-ed94cf2c7695,,8.3,8,3,2015-06-08 07:24:50 UTC,,3
5682619,46284db7-9039-47b0-a69b-92835223101c,,8.5,8,5,2015-06-08 07:25:38 UTC,,0
5682648,da60cf6a-d414-453b-a8b6-25c6a30bd0b4,,1.3,1,3,2015-06-08 07:26:57 UTC,,2
5682760,46284db7-9039-47b0-a69b-92835223101c,,8.6,8,6,2015-06-08 07:32:19 UTC,,0
5682829,46284db7-9039-47b0-a69b-92835223101c,,8.7,8,7,2015-06-08 07:35:55 UTC,,5
5682962,32522034-dd0a-4c1a-9895-aaad899c5201,,6.8,6,8,2015-06-08 07:40:29 UTC,,1
5683246,46284db7-9039-47b0-a69b-92835223101c,,8.9,8,9,2015-06-08 07:52:46 UTC,,0
5683249,0b9f7f30-4659-4d5a-b91f-daf8595ac27f,,2.6,2,6,2015-06-08 07:52:54 UTC,,3
5683462,c4a9a700-61cb-4eee-b143-a7439bb0cb60,,8.1,8,1,2015-06-08 08:01:51 UTC,,1
5683481,32522034-dd0a-4c1a-9895-aaad899c5201,,7.1,7,1,2015-06-08 08:02:31 UTC,,0
5683679,46284db7-9039-47b0-a69b-92835223101c,,8.1,8,10,2015-06-08 08:10:10 UTC,,0
5683707,a5f700e9-5228-47d0-a60a-c9a0ecc3cede,5513614,8.6,8,6,2015-06-08 08:11:08 UTC,,0
5683870,32522034-dd0a-4c1a-9895-aaad899c5201,,7.5,7,5,2015-06-08 08:17:21 UTC,,0
5684125,32522034-dd0a-4c1a-9895-aaad899c5201,,7.6,7,6,2015-06-08 08:26:54 UTC,,0
5684253,a7440108-bfbc-4523-b998-0c99a0da9974,5492705,6.5,6,5,2015-06-08 08:31:00 UTC,,0
5684360,32522034-dd0a-4c1a-9895-aaad899c5201,,7.8,7,8,2015-06-08 08:34:37 UTC,,0
5684475,32522034-dd0a-4c1a-9895-aaad899c5201,,7.9,7,9,2015-06-08 08:39:07 UTC,,0
5684879,cdeedd2b-7956-4e4c-a87f-2c8bfb71c118,5540813,6.5,6,5,2015-06-08 08:52:48 UTC,,0
5685057,4b2abf2c-7a01-4f98-ad3b-fd5f0d32a59c,5472064,7.1,7,10,2015-06-08 08:59:35 UTC,,0
5685116,c654e7bd-e93f-4c52-955b-def5dac7dc4f,,1.1,1,1,2015-06-08 09:01:49 UTC,,0
5685198,a5f700e9-5228-47d0-a60a-c9a0ecc3cede,5682829,8.7,8,7,2015-06-08 09:04:47 UTC,,1
5685473,14acfcee-cf64-493f-95a2-7ae9fe2a9bf6,,7.7,7,7,2015-06-08 09:14:17 UTC,,4
5685517,c4a9a700-61cb-4eee-b143-a7439bb0cb60,,7.9,7,9,2015-06-08 09:15:42 UTC,,0
5685577,664463f2-aaee-41f5-bd44-61743e044629,5584130,2.1,2,10,2015-06-08 09:17:43 UTC,,0
5685696,a5f700e9-5228-47d0-a60a-c9a0ecc3cede,5566064,8.3,8,3,2015-06-08 09:22:13 UTC,,0
5686187,c654e7bd-e93f-4c52-955b-def5dac7dc4f,5302870,1.3,1,3,2015-06-08 09:38:53 UTC,,0
5686328,e585a885-49cd-4e1f-aa7a-79b3c5d8388c,,4.1,4,1,2015-06-08 09:43:27 UTC,,0
5686609,c654e7bd-e93f-4c52-955b-def5dac7dc4f,5447977,1.4,1,4,2015-06-08 09:52:25 UTC,,1
5686642,a96a9039-6991-4e3f-8a44-5cc93544a2a0,,1.8,1,8,2015-06-08 09:53:27 UTC,,1
5686693,e6c5ca97-a8ed-4f81-b0f6-c3f0e7a5c336,,9.6,9,6,2015-06-08 09:55:09 UTC,,6
5687106,c654e7bd-e93f-4c52-955b-def5dac7dc4f,,1.5,1,5,2015-06-08 10:09:19 UTC,,2
5687140,c654e7bd-e93f-4c52-955b-def5dac7dc4f,5601750,1.5,1,5,2015-06-08 10:10:30 UTC,,0
5687300,a3431872-33e3-43d7-a310-a49febad8b53,,8.1,8,1,2015-06-08 10:15:25 UTC,,0
5687375,c654e7bd-e93f-4c52-955b-def5dac7dc4f,5463462,1.5,1,5,2015-06-08 10:18:02 UTC,,0
5687688,5016103d-93b3-430e-a12e-63b1be08f475,5653882,3.13,3,13,2015-06-08 10:29:26 UTC,,0
5687936,32522034-dd0a-4c1a-9895-aaad899c5201,,8.4,8,4,2015-06-08 10:37:25 UTC,,0
5688190,a3431872-33e3-43d7-a310-a49febad8b53,,8.2,8,2,2015-06-08 10:45:55 UTC,,1
5688213,32522034-dd0a-4c1a-9895-aaad899c5201,,8.6,8,6,2015-06-08 10:46:39 UTC,,0
5688351,32522034-dd0a-4c1a-9895-aaad899c5201,,8.7,8,7,2015-06-08 10:51:12 UTC,,0
5688401,3f6e5fc7-afde-42ad-bf6b-56f38c41c2e1,,7.8,7,8,2015-06-08 10:52:30 UTC,,1
5688785,32522034-dd0a-4c1a-9895-aaad899c5201,,8.9,8,9,2015-06-08 11:05:06 UTC,,5
5689044,53169421-c960-4462-9fe8-34897471e388,,8.1,8,10,2015-06-08 11:13:05 UTC,,0
5689713,a7440108-bfbc-4523-b998-0c99a0da9974,5675895,7.1,7,1,2015-06-08 11:36:52 UTC,,1
5689909,a7440108-bfbc-4523-b998-0c99a0da9974,5526661,7.1,7,1,2015-06-08 11:43:14 UTC,,1
5690609,a7440108-bfbc-4523-b998-0c99a0da9974,,7.2,7,2,2015-06-08 12:07:40 UTC,,1
5691307,960720e6-9b7a-485f-a78e-424bdee1ab1a,,7.7,7,7,2015-06-08 12:32:25 UTC,,4
5691421,543e1488-1f79-4158-9bac-ed94cf2c7695,,8.4,8,4,2015-06-08 12:36:37 UTC,,2
5691864,a7440108-bfbc-4523-b998-0c99a0da9974,5582932,7.3,7,3,2015-06-08 12:51:42 UTC,,2
5692001,a7440108-bfbc-4523-b998-0c99a0da9974,5556472,7.3,7,3,2015-06-08 12:57:01 UTC,,1
5692386,eb887af1-4f7a-44ee-9034-52db39b5fb38,,7.8,7,8,2015-06-08 13:10:51 UTC,,3
5692408,a7440108-bfbc-4523-b998-0c99a0da9974,,7.4,7,4,2015-06-08 13:11:24 UTC,,0
5692410,3587d860-978b-4f02-ae99-d9bcb45730eb,5575875,7.1,7,10,2015-06-08 13:11:26 UTC,,0
5692455,a7440108-bfbc-4523-b998-0c99a0da9974,5678079,7.4,7,4,2015-06-08 13:13:01 UTC,,2
5692475,f7864b74-1534-47e9-9cdf-2172a48ef5c5,4873668,8.7,8,7,2015-06-08 13:13:33 UTC,,2
5692592,f7864b74-1534-47e9-9cdf-2172a48ef5c5,5682829,8.7,8,7,2015-06-08 13:17:21 UTC,,2
5692600,a7440108-bfbc-4523-b998-0c99a0da9974,5676744,7.4,7,4,2015-06-08 13:17:35 UTC,,0
5692752,5516e0e2-1249-4cf8-bd97-3b9dc5ed234d,,4.6,4,6,2015-06-08 13:23:30 UTC,,2
5692756,a7440108-bfbc-4523-b998-0c99a0da9974,5661101,7.4,7,4,2015-06-08 13:23:34 UTC,,0
5692823,d46ac341-099c-4a3f-993e-003f890ae38a,5633492,8.1,8,1,2015-06-08 13:26:00 UTC,,0
5693043,a7440108-bfbc-4523-b998-0c99a0da9974,5678643,7.6,7,6,2015-06-08 13:33:18 UTC,,2
5693059,5516e0e2-1249-4cf8-bd97-3b9dc5ed234d,,4.7,4,7,2015-06-08 13:34:00 UTC,,0
5693238,f7864b74-1534-47e9-9cdf-2172a48ef5c5,,8.9,8,9,2015-06-08 13:39:16 UTC,,2
5693296,9715e109-99da-4e0f-8320-05bac9b34132,,8.6,8,6,2015-06-08 13:40:53 UTC,,3
5693335,a7440108-bfbc-4523-b998-0c99a0da9974,5617994,7.6,7,6,2015-06-08 13:41:58 UTC,,0
5693462,7e1136ac-9063-42cf-b1a6-9c17e6454be4,,8.6,8,6,2015-06-08 13:45:34 UTC,,4
5693485,a7440108-bfbc-4523-b998-0c99a0da9974,5582364,7.6,7,6,2015-06-08 13:46:23 UTC,,2
5693973,5516e0e2-1249-4cf8-bd97-3b9dc5ed234d,,5.3,5,3,2015-06-08 14:02:23 UTC,,0
5693989,a7440108-bfbc-4523-b998-0c99a0da9974,,7.7,7,7,2015-06-08 14:02:58 UTC,,6
5694286,a7440108-bfbc-4523-b998-0c99a0da9974,5692386,7.8,7,8,2015-06-08 14:11:25 UTC,,1
5694494,a7440108-bfbc-4523-b998-0c99a0da9974,5688401,7.8,7,8,2015-06-08 14:17:28 UTC,,1
5694563,ac1703be-68f2-421e-a84f-d2cc0c0a880d,5692386,7.8,7,8,2015-06-08 14:19:44 UTC,,0
5694652,a7440108-bfbc-4523-b998-0c99a0da9974,5676016,7.8,7,8,2015-06-08 14:22:17 UTC,,5
5694729,a7440108-bfbc-4523-b998-0c99a0da9974,5655624,7.8,7,8,2015-06-08 14:24:42 UTC,,4
5694782,cdeedd2b-7956-4e4c-a87f-2c8bfb71c118,,7.6,7,6,2015-06-08 14:26:26 UTC,,0
5694794,a7440108-bfbc-4523-b998-0c99a0da9974,5644240,7.8,7,8,2015-06-08 14:26:49 UTC,,0
5694841,a7440108-bfbc-4523-b998-0c99a0da9974,5616159,7.8,7,8,2015-06-08 14:28:27 UTC,,0
5695325,cdeedd2b-7956-4e4c-a87f-2c8bfb71c118,,7.7,7,7,2015-06-08 14:43:20 UTC,,0
5695457,a695b3c4-02eb-4b97-837c-88a94be74150,5624734,7.1,7,10,2015-06-08 14:47:27 UTC,,1
5695653,1082b15c-585b-4d4e-acc6-efc27f22fffd,,7.1,7,10,2015-06-08 14:53:14 UTC,,1
5696445,60a7cad3-b100-4b1e-9fbe-8b460aecca41,5679143,7.7,7,7,2015-06-08 15:19:44 UTC,,0
5696454,965b80e1-5359-4a75-b816-743eacf44ff2,,7.4,7,4,2015-06-08 15:20:09 UTC,,0
5696467,55c845f3-93f4-425b-8c31-ac41c717f2e7,5190749,4.8,4,8,2015-06-08 15:20:32 UTC,,2
5696494,55c845f3-93f4-425b-8c31-ac41c717f2e7,,4.8,4,8,2015-06-08 15:21:42 UTC,,2
5696869,cdeedd2b-7956-4e4c-a87f-2c8bfb71c118,,8.3,8,3,2015-06-08 15:35:01 UTC,,1
5697097,55c845f3-93f4-425b-8c31-ac41c717f2e7,5653882,3.13,3,13,2015-06-08 15:43:32 UTC,,0
5697100,cdeedd2b-7956-4e4c-a87f-2c8bfb71c118,,8.4,8,4,2015-06-08 15:43:45 UTC,,0
5697284,35ce2086-9478-40ab-9329-98a65beef122,,8.4,8,4,2015-06-08 15:49:47 UTC,,0
5697291,a7440108-bfbc-4523-b998-0c99a0da9974,,7.1,7,10,2015-06-08 15:49:59 UTC,,1
5697406,cdeedd2b-7956-4e4c-a87f-2c8bfb71c118,,8.5,8,5,2015-06-08 15:54:01 UTC,,2
5697492,35ce2086-9478-40ab-9329-98a65beef122,,8.5,8,5,2015-06-08 15:56:55 UTC,,2
5697504,a7440108-bfbc-4523-b998-0c99a0da9974,5692386,7.8,7,8,2015-06-08 15:57:16 UTC,,1
5697581,cdeedd2b-7956-4e4c-a87f-2c8bfb71c118,,8.6,8,6,2015-06-08 16:00:22 UTC,,3
5697931,a7440108-bfbc-4523-b998-0c99a0da9974,5633492,8.1,8,1,2015-06-08 16:12:16 UTC,,0
5698022,cdeedd2b-7956-4e4c-a87f-2c8bfb71c118,,8.7,8,7,2015-06-08 16:15:34 UTC,,0
5698292,a7440108-bfbc-4523-b998-0c99a0da9974,,8.2,8,2,2015-06-08 16:25:07 UTC,,4
5698639,d46ac341-099c-4a3f-993e-003f890ae38a,5633492,8.1,8,1,2015-06-08 16:37:13 UTC,,0
5698871,a7440108-bfbc-4523-b998-0c99a0da9974,,8.3,8,3,2015-06-08 16:44:54 UTC,,3
